"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"1",1,231,9970,"2","6/29/19 7:40","6/29/19 8:01","1",13.46,3,"N",1,54.5,0,0,13.06,10.5,0.3,78.36,0,0.239633027522936,"Manhattan","EWR","Newark Airport","EWR",0019-06-29 07:40:00,"07:40",7,"Morning",0019-06-29 08:01:00,"08:01",8,"Morning",21
"2",1,161,7812,"1","6/12/19 12:12","6/12/19 12:47","1",17.3,3,"N",1,68,0,0,15.75,10.5,0.3,94.55,0,0.231617647058824,"Manhattan","EWR","Newark Airport","EWR",0019-06-12 12:12:00,"12:12",12,"Afternoon",0019-06-12 12:47:00,"12:47",12,"Afternoon",35
"3",1,68,13195,"2","6/30/19 20:09","6/30/19 20:36","1",16.41,3,"N",1,61.5,0.5,0,10,12.5,0.3,84.8,0,0.16260162601626,"Manhattan","EWR","Newark Airport","EWR",0019-06-30 20:09:00,"20:09",20,"Evening",0019-06-30 20:36:00,"20:36",20,"Evening",27
"5",1,143,12280,"2","6/25/19 7:11","6/25/19 7:45","1",17.84,3,"N",1,65.5,0,0,16.66,17.5,0.3,99.96,0,0.254351145038168,"Manhattan","EWR","Newark Airport","EWR",0019-06-25 07:11:00,"07:11",7,"Morning",0019-06-25 07:45:00,"07:45",7,"Morning",34
"6",1,68,2391,"1","6/22/19 6:38","6/22/19 7:04","1",15.3,3,"N",1,60,0,0,8,10.5,0.3,78.8,0,0.133333333333333,"Manhattan","EWR","Newark Airport","EWR",0019-06-22 06:38:00,"06:38",6,"Morning",0019-06-22 07:04:00,"07:04",7,"Morning",26
"7",1,125,15423,"1","6/8/19 16:14","6/8/19 16:48","1",13.3,3,"N",1,57.5,0,0,12,23,0.3,92.8,0,0.208695652173913,"Manhattan","EWR","Newark Airport","EWR",0019-06-08 16:14:00,"16:14",16,"Afternoon",0019-06-08 16:48:00,"16:48",16,"Afternoon",34
"9",1,164,1082,"2","6/20/19 12:22","6/20/19 12:53","1",14.27,3,"N",1,58,0,0,17.2,10.5,0.3,86,0,0.296551724137931,"Manhattan","EWR","Newark Airport","EWR",0019-06-20 12:22:00,"12:22",12,"Afternoon",0019-06-20 12:53:00,"12:53",12,"Afternoon",31
"10",1,87,1862,"2","6/14/19 4:01","6/14/19 4:32","1",19.23,3,"N",1,69.5,0.5,0,14,23,0.3,107.3,0,0.201438848920863,"Manhattan","EWR","Newark Airport","EWR",0019-06-14 04:01:00,"04:01",4,"Night",0019-06-14 04:32:00,"04:32",4,"Night",31
"11",1,230,9274,"2","6/20/19 3:31","6/20/19 3:55","5",17.31,3,"N",1,64,0.5,0,15.06,10.5,0.3,90.36,0,0.2353125,"Manhattan","EWR","Newark Airport","EWR",0019-06-20 03:31:00,"03:31",3,"Night",0019-06-20 03:55:00,"03:55",3,"Night",24
"12",1,100,11863,"2","6/7/19 6:31","6/7/19 7:02","2",17.04,3,"N",1,65.5,0,0,16.66,17.5,0.3,99.96,0,0.254351145038168,"Manhattan","EWR","Newark Airport","EWR",0019-06-07 06:31:00,"06:31",6,"Morning",0019-06-07 07:02:00,"07:02",7,"Morning",31
