"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"4524218",211,90,2,"2019-06-16 00:15:10","2019-06-16 00:28:26",1,1.6,1,"N",2,10,0.5,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"6458048",249,125,2,"2019-06-28 00:09:15","2019-06-28 00:16:36",1,1.12,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"3369795",161,68,2,"2019-06-14 23:04:00","2019-06-14 23:22:54",2,2.72,1,"N",1,13.5,0.5,0.5,2.6,0,0.3,19.9,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"18532",4,87,1,"2019-06-24 16:02:38","2019-06-24 16:12:09",1,2.9,1,"N",2,11,3.5,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Alphabet City","Yellow Zone"
"1743670",107,234,2,"2019-06-28 23:38:40","2019-06-28 23:43:15",1,0.62,1,"N",1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6323671",246,230,2,"2019-06-18 21:40:09","2019-06-18 21:55:11",6,1.9,1,"N",2,11,0.5,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5900093",237,163,2,"2019-06-10 13:51:08","2019-06-10 13:59:22",1,0.96,1,"N",1,7,0,0.5,1,0,0.3,11.3,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1982163",125,249,1,"2019-06-09 00:26:36","2019-06-09 00:35:09",2,0.8,1,"N",1,7,3,0.5,3.2,0,0.3,14,2.5,"Manhattan","Manhattan","Hudson Sq","Yellow Zone"
"2741424",142,236,2,"2019-06-30 10:11:26","2019-06-30 10:21:32",1,2.57,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"2675959",142,143,2,"2019-06-27 18:40:08","2019-06-27 18:46:29",1,0.59,1,"N",1,5.5,1,0.5,1.08,0,0.3,10.88,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
