,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4524218,211,90,2,6/16/19 0:15,6/16/19 0:28,1,1.6,1,N,2,10,0.5,0.5,0,0,0.3,13.8,2.5
6458048,249,125,2,6/28/19 0:09,6/28/19 0:16,1,1.12,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3369795,161,68,2,6/14/19 23:04,6/14/19 23:22,2,2.72,1,N,1,13.5,0.5,0.5,2.6,0,0.3,19.9,2.5
18532,4,87,1,6/24/19 16:02,6/24/19 16:12,1,2.9,1,N,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1743670,107,234,2,6/28/19 23:38,6/28/19 23:43,1,0.62,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
6323671,246,230,2,6/18/19 21:40,6/18/19 21:55,6,1.9,1,N,2,11,0.5,0.5,0,0,0.3,14.8,2.5
5900093,237,163,2,6/10/19 13:51,6/10/19 13:59,1,0.96,1,N,1,7,0,0.5,1,0,0.3,11.3,2.5
1982163,125,249,1,6/9/19 0:26,6/9/19 0:35,2,0.8,1,N,1,7,3,0.5,3.2,0,0.3,14,2.5
2741424,142,236,2,6/30/19 10:11,6/30/19 10:21,1,2.57,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2675959,142,143,2,6/27/19 18:40,6/27/19 18:46,1,0.59,1,N,1,5.5,1,0.5,1.08,0,0.3,10.88,2.5
6345546,246,163,2,6/19/19 6:36,6/19/19 6:48,1,2.36,1,N,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2110728,137,164,2,6/14/19 22:02,6/14/19 22:07,1,1,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2616082,142,237,2,6/3/19 10:15,6/3/19 10:26,1,1.05,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2059234,132,138,2,6/15/19 1:27,6/15/19 1:54,1,12.98,1,N,2,36.5,0.5,0.5,0,0,0.3,37.8,0
4611455,224,107,1,6/29/19 16:43,6/29/19 16:50,2,0.8,1,N,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1864365,114,161,1,6/14/19 18:24,6/14/19 18:41,1,2.3,1,N,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
402548,43,142,2,6/7/19 11:48,6/7/19 11:51,1,0.5,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
77102,10,132,1,6/23/19 22:28,6/23/19 22:35,4,3,1,N,1,10.5,0.5,0.5,3,0,0.3,14.8,0
2349187,140,229,2,6/20/19 8:22,6/20/19 8:29,1,1.09,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
6334241,246,50,1,6/13/19 22:25,6/13/19 22:29,3,1.4,1,N,1,6,3,0.5,1.2,0,0.3,11,2.5
2104897,137,79,2,6/19/19 10:15,6/19/19 10:22,1,1.12,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5515602,236,43,1,6/17/19 11:52,6/17/19 11:58,1,0.8,1,Y,1,6,2.5,0.5,1.2,0,0.3,10.5,2.5
3447340,162,234,2,6/26/19 12:22,6/26/19 12:52,1,1.86,1,N,1,17.5,0,0.5,2,0,0.3,22.8,2.5
6773173,263,263,1,6/1/19 1:26,6/1/19 1:28,1,0.5,1,N,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
3489170,162,186,1,6/21/19 16:40,6/21/19 16:52,1,1.2,1,N,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1782886,113,100,2,6/21/19 17:11,6/21/19 17:26,1,2.58,1,N,2,12,1,0.5,0,0,0.3,16.3,2.5
3096297,158,125,2,6/20/19 15:22,6/20/19 15:24,1,0.51,1,N,2,3.5,0,0.5,0,0,0.3,6.8,2.5
6217106,239,43,2,6/6/19 17:54,6/6/19 18:05,1,1.34,1,N,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1323034,87,161,2,6/15/19 13:12,6/15/19 13:34,3,7.19,1,N,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1304950,87,90,1,6/27/19 20:53,6/27/19 21:15,1,4.6,1,N,1,19.5,3,0.5,1.5,0,0.3,24.8,2.5
2900588,145,232,2,6/27/19 23:04,6/27/19 23:23,1,5.02,1,N,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
512935,48,162,2,5/31/19 23:58,6/1/19 0:04,1,0.77,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2757792,143,162,1,6/24/19 20:57,6/24/19 21:10,1,2.2,1,N,1,11,3,0.5,1.48,0,0.3,16.28,2.5
5720710,237,234,2,6/18/19 23:46,6/18/19 23:56,1,2.15,1,N,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
4021917,170,144,2,6/19/19 9:26,6/19/19 9:42,1,1.75,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1916675,114,107,1,6/12/19 11:54,6/12/19 12:05,1,1.3,1,N,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2024961,132,132,2,6/14/19 13:03,6/14/19 13:04,1,0.03,1,N,2,2.5,0,0.5,0,0,0.3,3.3,0
5234969,234,107,1,6/14/19 21:50,6/14/19 21:55,4,0.2,1,N,3,5,3,0.5,0,0,0.3,8.8,2.5
3013904,151,151,2,6/8/19 17:57,6/8/19 17:59,1,0.31,1,N,2,3.5,0,0.5,0,0,0.3,4.3,0
6013217,238,239,2,6/12/19 14:56,6/12/19 14:59,6,0.67,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
4949255,230,237,2,6/8/19 23:21,6/8/19 23:32,3,1.72,1,N,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
6456807,249,230,2,6/24/19 2:11,6/24/19 2:19,1,2.1,1,N,1,8,0.5,0.5,2,0,0.3,13.8,2.5
4882893,230,186,2,6/15/19 18:09,6/15/19 18:20,4,0.93,1,N,1,8,0,0.5,1.5,0,0.3,12.8,2.5
6264546,243,263,1,6/29/19 9:03,6/29/19 9:22,2,6.3,1,N,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1262857,80,48,2,6/8/19 22:45,6/8/19 23:20,1,6.78,1,N,1,27.5,0.5,0.5,4,0,0.3,35.3,2.5
4410980,186,230,1,6/13/19 16:03,6/13/19 16:21,1,1,1,N,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
2082714,132,142,1,6/4/19 12:30,6/4/19 13:30,1,19.2,2,N,2,52,2.5,0.5,0,0,0.3,55.3,2.5
4217406,170,137,1,6/12/19 9:25,6/12/19 9:39,0,1.1,1,N,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1957196,125,100,2,6/16/19 12:52,6/16/19 13:04,1,2.29,1,N,1,10,0,0.5,1.1,0,0.3,14.4,2.5
588562,48,262,1,6/12/19 8:56,6/12/19 9:19,1,3.2,1,N,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
4693170,229,237,2,6/4/19 17:50,6/4/19 18:01,1,1.36,1,N,1,9,1,0.5,1.5,0,0.3,14.8,2.5
6053318,238,239,1,6/25/19 19:51,6/25/19 19:55,1,0.9,1,N,2,5,3.5,0.5,0,0,0.3,9.3,2.5
755646,61,255,1,6/2/19 20:54,6/2/19 21:11,2,3.2,1,N,2,13,0.5,0.5,0,0,0.3,14.3,0
2188994,138,138,1,6/3/19 14:30,6/3/19 15:06,2,1.5,1,N,2,20.5,0,0.5,0,0,0.3,21.3,0
3381796,161,144,1,6/1/19 17:15,6/1/19 17:43,1,3.3,1,N,1,18,2.5,0.5,3,0,0.3,24.3,2.5
6496504,249,211,2,6/23/19 17:46,6/23/19 17:52,1,1.16,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1312437,87,170,2,6/5/19 22:39,6/5/19 23:00,1,5.28,1,N,1,19.5,0.5,0.5,2,0,0.3,25.3,2.5
3477634,162,237,2,6/19/19 8:45,6/19/19 8:56,1,0.8,1,N,1,8,0,0.5,1.47,0,0.3,12.77,2.5
216227,28,18,1,6/16/19 19:58,6/16/19 20:36,1,0,1,N,1,39.2,0,0.5,0,6.12,0.3,46.12,0
2351308,140,237,1,6/18/19 13:27,6/18/19 13:40,1,0.8,1,N,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
3394218,161,163,2,6/10/19 11:34,6/10/19 11:43,1,0.57,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
6780924,263,236,1,6/11/19 18:38,6/11/19 18:44,1,0.5,1,N,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
6203654,239,237,1,6/17/19 19:00,6/17/19 19:09,1,1.8,1,N,2,8,3.5,0.5,0,0,0.3,12.3,2.5
6935289,265,265,2,6/22/19 4:41,6/22/19 4:41,1,0,5,N,1,50,0,0,0,0,0.3,50.3,0
3770737,163,138,1,6/24/19 22:45,6/24/19 23:10,1,6.1,1,N,1,22,3,0.5,5.15,0,0.3,30.95,2.5
3581821,162,141,2,6/4/19 8:12,6/4/19 8:21,1,1.05,1,N,1,7.5,0,0.5,1,0,0.3,11.8,2.5
190763,24,151,1,6/18/19 14:55,6/18/19 15:04,1,0.8,1,N,2,7,0,0.5,0,0,0.3,7.8,0
5871693,237,162,1,6/26/19 16:54,6/26/19 17:01,1,0.7,1,N,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
6563547,255,79,2,6/5/19 8:44,6/5/19 9:02,1,3.1,1,N,2,14.5,0,0.5,0,0,0.3,17.8,2.5
6223779,239,163,1,6/28/19 23:08,6/28/19 23:16,2,1.8,1,N,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1251361,79,90,1,6/25/19 20:45,6/25/19 20:53,1,1.3,1,N,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1177199,79,234,1,6/4/19 17:38,6/4/19 17:45,1,1.5,1,N,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
683239,50,246,1,6/14/19 18:09,6/14/19 18:16,1,1.2,1,N,1,7,3.5,0.5,1,0,0.3,12.3,2.5
205022,25,113,2,6/22/19 14:16,6/22/19 14:48,1,4.77,1,N,1,23,0,0.5,7.89,0,0.3,34.19,2.5
2963969,148,79,2,6/9/19 1:07,6/9/19 1:16,1,0.72,1,N,2,7,0.5,0.5,0,0,0.3,10.8,2.5
3147316,158,163,2,6/8/19 15:40,6/8/19 15:58,1,3.07,1,N,1,14,0,0.5,2,0,0.3,19.3,2.5
3709228,163,231,2,6/5/19 11:39,6/5/19 12:12,6,4.62,1,N,1,23,0,0.5,4,0,0.3,30.3,2.5
140081,13,68,2,6/4/19 10:10,6/4/19 10:35,1,3.86,1,N,1,18,0,0.5,4.26,0,0.3,25.56,2.5
5878067,237,162,2,6/13/19 18:47,6/13/19 18:56,1,1.28,1,N,2,8,1,0.5,0,0,0.3,12.3,2.5
3751915,163,237,2,6/25/19 8:12,6/25/19 8:26,2,1.47,1,N,1,10,0,0.5,1.7,0,0.3,15,2.5
113733,13,230,1,6/30/19 8:39,6/30/19 8:57,4,5.2,1,N,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
4551449,211,158,1,6/1/19 8:47,6/1/19 8:54,1,1.2,1,Y,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2062015,132,70,2,6/4/19 20:29,6/4/19 21:07,1,12.38,1,N,2,41,0.5,0.5,0,0,0.3,42.3,0
2147952,137,79,1,6/15/19 7:06,6/15/19 7:09,1,1.5,1,N,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
